Country,ISO2,ISO3,Indicator,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,2.0,1.0,,1.0,1.0,,,1.0,,,,1.0,2.0,3.0,,1.0,1.0,,1.0,5.0,1.0,3.0,5.0,2.0,3.0,1.0,7.0,1.0,2.0,,1.0,2.0,,,2.0,,1.0,1.0,1.0,,3.0,1.0,2.0,59.0
Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,5.0
All Countries and International Organizations,AQ,ACQ,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,107.0,118.0,122.0,158.0,119.0,135.0,122.0,164.0,173.0,147.0,237.0,178.0,168.0,230.0,213.0,215.0,208.0,232.0,254.0,301.0,372.0,344.0,375.0,318.0,302.0,407.0,354.0,385.0,326.0,314.0,366.0,296.0,316.0,296.0,292.0,354.0,294.0,319.0,290.0,361.0,375.0,391.0,351.0,356.0,11755.0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,4.0
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,1.0,,,,9.0
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,1.0,,,,,,,,,,,4.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,,1.0,,3.0,4.0,1.0,1.0,3.0,2.0,2.0,,2.0,47.0
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,,,1.0,,,,2.0,,,,,,,,1.0,,,5.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,,3.0,4.0,2.0,1.0,3.0,3.0,2.0,,2.0,57.0
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,2.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,9.0
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,1.0,,,,,,1.0,1.0,,,,,1.0,,,1.0,2.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,10.0
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,4.0
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,7.0
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Flood",Number of,2.0,,1.0,2.0,,2.0,1.0,1.0,1.0,,1.0,,2.0,3.0,,2.0,,1.0,1.0,,4.0,3.0,1.0,2.0,2.0,,1.0,2.0,1.0,2.0,,,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,,1.0,60.0
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,4.0
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,2.0,2.0,1.0,1.0,,1.0,,,,1.0,,,2.0,1.0,,1.0,,,1.0,,1.0,,,2.0,21.0
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,2.0,,1.0,2.0,1.0,2.0,2.0,3.0,1.0,,1.0,,2.0,4.0,1.0,4.0,,1.0,2.0,1.0,8.0,7.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,5.0,1.0,,3.0,2.0,4.0,4.0,2.0,4.0,5.0,4.0,2.0,2.0,1.0,4.0,104.0
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,8.0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,3.0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,1.0,5.0
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,2.0,,,1.0,,1.0,1.0,1.0,,,1.0,11.0
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,6.0
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,7.0
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,,,1.0,,1.0,,2.0,1.0,2.0,,,1.0,,,2.0,1.0,6.0,,1.0,4.0,,4.0,3.0,1.0,1.0,1.0,4.0,2.0,5.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,4.0,5.0,1.0,62.0
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,3.0,,,1.0,3.0,,1.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,,,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,,1.0,1.0,4.0,1.0,2.0,,,2.0,2.0,,2.0,80.0
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,2.0,3.0,1.0,1.0,3.0,4.0,,3.0,3.0,4.0,3.0,3.0,4.0,8.0,5.0,9.0,4.0,6.0,5.0,5.0,9.0,5.0,10.0,6.0,4.0,8.0,2.0,5.0,6.0,8.0,3.0,2.0,3.0,4.0,8.0,3.0,3.0,3.0,3.0,3.0,7.0,5.0,3.0,189.0
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,1.0,,2.0,,,,,1.0,,,,2.0,,,2.0,,1.0,1.0,2.0,1.0,1.0,,1.0,3.0,,,1.0,,1.0,,2.0,2.0,3.0,1.0,1.0,,2.0,,1.0,,,32.0
Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,6.0
Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,,1.0,1.0,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,1.0,,,1.0,,,2.0,1.0,,,2.0,,,,1.0,,,1.0,,,,,1.0,,,18.0
Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0
Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,1.0,,,1.0,,,,,,5.0,1.0,,1.0,1.0,,,,,,1.0,,2.0,,,,,1.0,1.0,1.0,,,,,,,,2.0,,1.0,,,1.0,,20.0
Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,1.0,2.0,1.0,2.0,1.0,,,,,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,,3.0,1.0,,3.0,1.0,2.0,1.0,4.0,,,1.0,1.0,,,1.0,2.0,,2.0,,1.0,1.0,,48.0
"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0
"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,7.0
"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,3.0,,1.0,,,2.0,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,10.0
Azores Island,,AZO,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Azores Island,,AZO,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Azores Island,,AZO,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
"Bahamas, The",BS,BHS,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0
"Bahamas, The",BS,BHS,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,,3.0,1.0,,1.0,2.0,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,,,18.0
"Bahamas, The",BS,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,,3.0,1.0,,1.0,2.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,20.0
Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0
Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,2.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,,2.0,,1.0,,1.0,,2.0,1.0,,,,,,1.0,1.0,,,,,24.0
Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,,1.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,5.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,85.0
Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,6.0
Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,3.0,,4.0,,3.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0,8.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,4.0,4.0,3.0,4.0,7.0,5.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,135.0
Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,2.0,3.0,2.0,8.0,1.0,5.0,6.0,3.0,6.0,6.0,8.0,6.0,5.0,11.0,9.0,9.0,7.0,7.0,7.0,11.0,11.0,7.0,6.0,7.0,7.0,12.0,7.0,5.0,5.0,6.0,6.0,5.0,5.0,3.0,4.0,7.0,3.0,5.0,4.0,6.0,2.0,2.0,2.0,4.0,253.0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,9.0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,1.0,,,,1.0,,1.0,11.0
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,6.0
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,5.0
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,13.0
Belgium,BE,BEL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,,1.0,,,,1.0,,,1.0,,,1.0,3.0,1.0,,,,13.0
Belgium,BE,BEL,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,4.0,1.0,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,1.0,,1.0,15.0
Belgium,BE,BEL,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,1.0,1.0,,,,,6.0,,,,,1.0,,,1.0,2.0,,,1.0,,,,,1.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,1.0,,1.0,2.0,1.0,1.0,28.0
Belgium,BE,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,1.0,2.0,,,,,6.0,,,2.0,1.0,1.0,,,2.0,2.0,,,5.0,2.0,,3.0,1.0,1.0,2.0,,3.0,2.0,1.0,2.0,1.0,1.0,2.0,,2.0,3.0,2.0,3.0,1.0,2.0,56.0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,4.0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,2.0,,1.0,1.0,,1.0,,,,,,1.0,,,,1.0,,1.0,,12.0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,2.0,,,,,1.0,,,1.0,,1.0,2.0,,,,2.0,,1.0,2.0,,1.0,,,,,1.0,1.0,,,,1.0,,1.0,,17.0
Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,21.0
Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,3.0,1.0,1.0,1.0,2.0,,,,,,,1.0,1.0,1.0,,25.0
Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,4.0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,7.0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,2.0,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,,1.0,13.0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,5.0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,2.0,,,,,2.0,,1.0,2.0,1.0,1.0,3.0,,,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,2.0,2.0,7.0,1.0,5.0,52.0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,9.0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,2.0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,,3.0,,2.0,,1.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,5.0,4.0,1.0,3.0,,1.0,4.0,3.0,7.0,1.0,7.0,88.0
